,Lunes,Martes,Miercoles,Jueves,Viernes,Sabado
7:00 - 8:00,Fisica_Sistemas (Fisica_Sistemas_A) [salon_12],---,---,---,---,---
8:00 - 9:00,Fisica_Sistemas (Fisica_Sistemas_A) [salon_12],---,---,---,---,---
9:00 - 10:00,Fisica_Sistemas (Fisica_Sistemas_A) [salon_12],---,---,---,---,---
10:00 - 11:00,---,---,---,---,---,Fisica_Sistemas (Fisica_Sistemas_A) [salon_12]
11:00 - 12:00,---,---,---,---,---,Fisica_Sistemas (Fisica_Sistemas_A) [salon_12]
12:00 - 13:00,---,---,---,---,---,---
13:00 - 14:00,---,---,---,---,---,---
14:00 - 15:00,---,---,---,---,---,Fisica_Sistemas (Fisica_Sistemas_B) [salon_20]
15:00 - 16:00,---,---,---,---,---,Fisica_Sistemas (Fisica_Sistemas_B) [salon_20]
16:00 - 17:00,---,---,---,---,---,Fisica_Sistemas (Fisica_Sistemas_B) [salon_20]
17:00 - 18:00,Fisica_Sistemas (Fisica_Sistemas_B) [salon_20],---,---,---,---,---
18:00 - 19:00,Fisica_Sistemas (Fisica_Sistemas_B) [salon_20],---,---,---,---,---
19:00 - 20:00,---,---,---,---,---,---
20:00 - 21:00,---,---,Fisica_Sistemas (Fisica_Sistemas_B) [salon_20],---,---,---
21:00 - 22:00,---,---,Fisica_Sistemas (Fisica_Sistemas_B) [salon_20],---,---,---
