,Lunes,Martes,Miercoles,Jueves,Viernes,Sabado
7:00 - 8:00,Calculo_II (Calculo_II_A) [salon_3],---,---,---,Calculo_II (Calculo_II_B) [salon_20],Calculo_II (Calculo_II_A) [salon_12]
8:00 - 9:00,Calculo_II (Calculo_II_A) [salon_3],---,---,---,Calculo_II (Calculo_II_B) [salon_20],Calculo_II (Calculo_II_A) [salon_12]
9:00 - 10:00,Calculo_II (Calculo_II_B) [salon_1],---,---,---,Calculo_II (Calculo_II_B) [salon_20],Calculo_II (Calculo_II_A) [salon_12]
10:00 - 11:00,Calculo_II (Calculo_II_B) [salon_1],---,Calculo_II (Calculo_II_B) [salon_20],---,Estr_Discretas (Estr_Discretas_A) [salon_18],---
11:00 - 12:00,---,---,Calculo_II (Calculo_II_B) [salon_20],---,Estr_Discretas (Estr_Discretas_A) [salon_18],---
12:00 - 13:00,---,---,---,---,---,---
13:00 - 14:00,---,---,---,---,---,---
14:00 - 15:00,---,---,---,---,---,---
15:00 - 16:00,Calculo_II (Calculo_II_C) [salon_3],Estr_Discretas (Estr_Discretas_A) [salon_6],Calculo_II (Calculo_II_A) [salon_3],Calculo_II (Calculo_II_C) [r_virtual],---,---
16:00 - 17:00,Calculo_II (Calculo_II_C) [salon_3],Estr_Discretas (Estr_Discretas_A) [salon_6],Calculo_II (Calculo_II_A) [salon_3],Calculo_II (Calculo_II_C) [r_virtual],---,---
17:00 - 18:00,Calculo_II (Calculo_II_C) [salon_3],Estr_Discretas (Estr_Discretas_A) [salon_6],Calculo_II (Calculo_II_A) [salon_3],Calculo_II (Calculo_II_C) [r_virtual],---,---
18:00 - 19:00,---,---,---,---,---,---
19:00 - 20:00,---,---,---,---,---,---
20:00 - 21:00,---,---,---,---,---,---
