id_curriculo,id_evento
Nivel_03,1
Nivel_03,2
Nivel_03,3
Nivel_03,4
Nivel_03,5
Nivel_03,6
Nivel_03,7
Nivel_03,8
Nivel_03,9
Nivel_03,10
Nivel_03,11
Nivel_03,12
Nivel_03,13
Nivel_03,14
Nivel_03,15
Nivel_03,16
Nivel_03,17
Nivel_03,18
Nivel_03,19
Nivel_03,20
Nivel_04,21
Nivel_04,22
Nivel_04,23
Nivel_04,24
Nivel_04,25
Nivel_04,26
Nivel_04,27
Nivel_04,28
Nivel_04,29
Nivel_04,30
Nivel_04,31
Nivel_04,32
Nivel_04,33
Nivel_04,34
Nivel_04,35
Nivel_04,36
Nivel_04,37
Nivel_04,38
Nivel_04,39
Nivel_04,40
Nivel_04,41
Nivel_04,42
Nivel_04,43
Nivel_05,44
Nivel_05,45
Nivel_05,46
Nivel_05,47
Nivel_05,48
Nivel_05,49
Nivel_05,50
Nivel_05,51
Nivel_05,52
Nivel_05,53
Nivel_05,54
Nivel_05,55
Nivel_05,56
Nivel_05,57
Nivel_05,58
Nivel_05,59
Nivel_05,60
Nivel_05,61
Nivel_05,62
Nivel_05,63
Nivel_05,64
Nivel_05,65
Nivel_05,66
Nivel_05,67
Nivel_05,68
Nivel_05,69
Nivel_05,70
Nivel_06,71
Nivel_06,72
Nivel_06,73
Nivel_06,74
Nivel_06,75
Nivel_06,76
Nivel_06,77
Nivel_06,78
Nivel_06,79
Nivel_06,80
Nivel_06,81
Nivel_06,82
Nivel_06,83
Nivel_06,84
Nivel_06,85
Nivel_06,86
Nivel_06,87
Nivel_06,88
Nivel_06,89
Nivel_06,90
Nivel_06,91
Nivel_06,92
Nivel_06,93
Nivel_06,94
Nivel_06,95
Nivel_06,96
Nivel_06,117
Nivel_06,118
Nivel_06,119
Nivel_06,120
Nivel_06,121
Nivel_06,122
Nivel_06,123
Nivel_06,124
Nivel_06,125
Nivel_06,126
Nivel_06,127
Nivel_06,128
Nivel_06,129
Nivel_06,130
Nivel_06,131
Nivel_06,132
Nivel_06,133
Nivel_06,134
Nivel_06,135
Nivel_06,136
Nivel_06,137
Nivel_06,138
Nivel_06,139
Nivel_06,140
Nivel_06,141
Nivel_06,142
Nivel_06,143
Nivel_06,144
Nivel_06,145
Nivel_06,146
Nivel_06,147
Nivel_06,148
Nivel_06,149
Nivel_06,150
Nivel_06,151
Nivel_06,152
Nivel_06,153
Nivel_06,154
Nivel_06,155
Nivel_06,156
Nivel_07,97
Nivel_07,98
Nivel_07,99
Nivel_07,100
Nivel_07,101
Nivel_07,102
Nivel_07,103
Nivel_07,104
Nivel_07,105
Nivel_07,106
Nivel_07,107
Nivel_07,108
Nivel_07,109
Nivel_07,110
Nivel_07,111
Nivel_07,112
Nivel_07,113
Nivel_07,114
Nivel_07,115
Nivel_07,116
Nivel_07,117
Nivel_07,118
Nivel_07,119
Nivel_07,120
Nivel_07,121
Nivel_07,122
Nivel_07,123
Nivel_07,124
Nivel_07,125
Nivel_07,126
Nivel_07,127
Nivel_07,128
Nivel_07,129
Nivel_07,130
Nivel_07,131
Nivel_07,132
Nivel_07,133
Nivel_07,134
Nivel_07,135
Nivel_07,136
Nivel_07,137
Nivel_07,138
Nivel_07,139
Nivel_07,140
Nivel_07,141
Nivel_07,142
Nivel_07,143
Nivel_07,144
Nivel_07,145
Nivel_07,146
Nivel_07,147
Nivel_07,148
Nivel_07,149
Nivel_07,150
Nivel_07,151
Nivel_07,152
Nivel_07,153
Nivel_07,154
Nivel_07,155
Nivel_07,156
Nivel_07,157
Nivel_07,158
Nivel_07,159
Nivel_07,160
Nivel_07,161
Nivel_07,162
Nivel_07,163
Nivel_07,164
Nivel_07,165
Nivel_07,166
Nivel_07,167
Nivel_07,168
Nivel_07,169
Nivel_07,170
Nivel_07,171
Nivel_07,172
Nivel_07,173
Nivel_07,174
